epsilon,k,Im_rho_0,Ck_Re,Ck_Im
1e-05,152,3683.971024204,0.7777316762559563,0.05306698475321189
1e-05,153,3710.371491777,-0.14154372911573285,-0.7290909009620739
1e-05,154,3753.946989066,-2.6989828034811794,-0.1563506388909713
1e-05,155,3754.507321885,1.0024922493659667,-1.3539085383884155
1e-05,156,3764.64428017,-0.2576690941232632,0.38402579132887943
1e-05,157,3769.293394313,-0.17141008196427926,0.5773289475908416
1e-05,158,3772.512331217,-0.7610872990143355,0.21861684036573578
1e-05,159,3777.833370602,0.04834214425991569,-0.8057031618551324
1e-05,160,3784.265550344,-0.05510988376573865,0.6236368783102174
1e-05,161,3799.298497077,0.14925031220911097,0.6419768745537735
1e-05,162,3834.353094561,-0.18478626603296514,1.2595242689857369
1e-05,163,3855.955254473,-0.4285862227514443,0.3017396606590334
1e-05,164,3896.642632278,0.3143820834140661,-0.3720297811597449
1e-05,165,3944.030362807,0.8529209866999184,2.118724229388896
1e-05,166,3953.356526591,0.3920445766728731,-2.3178792977365523
1e-05,167,3977.113908695,2.4495344006584387,-1.3531641467717286
1e-05,168,3982.048502087,0.32427114034812216,0.2554202609565685
1e-05,169,3995.168459723,-0.21143176639764943,0.9613492774992025
1e-05,170,4048.380709828,0.6464738698097833,-0.2814330068867247
1e-05,171,4054.690712871,-0.4173440476164167,-0.3594117151935402
1e-05,172,4062.850288693,-1.2930108066263586,0.5483424581883004
1e-05,173,4068.969297626,0.6091749653091213,0.3338145833648506
1e-05,174,4074.087681133,-0.39313697677844767,-0.6692533931919368
1e-05,175,4076.719781864,-0.47447120838565626,0.5376555505174775
1e-05,176,4114.687567837,0.8024928555396276,-0.008180115652779317
1e-05,177,4126.37806388,1.061966169065173,0.007772693682090748
1e-05,178,4141.37377532,0.05120644598518947,-1.5368535644947754
1e-05,179,4156.913907992,0.2646690076688103,-0.7905810345811434
1e-05,180,4168.303453626,0.8427664700614378,-0.8663385831630388
1e-05,181,4204.736011073,0.681111937433253,0.3847232147291064
1e-05,182,4207.354542106,0.7850610311273208,-0.9411403831541769
1e-05,183,4217.495524249,-0.36263850837223865,0.3724448491191595
1e-05,184,4218.230788627,-0.29679595387178925,0.11367400667442161
1e-05,185,4229.533411498,0.15832844473102728,0.11958326367556142
1e-05,186,4235.502814785,0.8786765562578838,0.0027143259977509145
1e-05,187,4239.083355091,0.7576479527091381,-1.0719053591995475
1e-05,188,4298.66317909,1.4775582836473324,1.1936731910825544
1e-05,189,4341.41305096,0.19030698483154063,0.24486825037255536
1e-05,190,4344.334641491,0.16081361347054685,-0.1511830427962592
1e-05,191,4366.527307543,-0.3075906427965489,1.365940593932973
1e-05,192,4441.064996265,-0.36913175582944596,0.19331790209736244
1e-05,193,4463.647648067,0.3343005440559859,1.56977282281277
1e-05,194,4465.805997569,0.579278351777498,-0.10121541418736046
1e-05,195,4471.361757252,-0.5854037398955885,3.6069602284269737
1e-05,196,4472.959272018,0.36120968762942995,-0.013390310827536604
1e-05,197,4486.327219163,0.9833450873036059,0.6733057672167481
1e-05,198,4500.164602396,1.0227833616901743,-1.1263218609629089
1e-05,199,4530.025233174,0.09029071285376929,0.16103981454825286
1e-05,200,4549.281071828,0.881159987903006,0.24848152618767005
1e-05,201,4577.859111431,0.33398587663268337,-1.4927525938069712
1e-05,202,4581.894187213,-0.23745837954917978,0.17408714816722054
1e-05,203,4593.836891986,-0.5184680261441122,-1.0071951720427035
1e-05,204,4615.536616092,0.700966365186295,1.1861222310735193
1e-05,205,4673.282690521,0.6965662028094437,0.45551633205958214
1e-05,206,4687.072177975,1.2683417016125467,-2.943576770008443
1e-05,207,4705.482138783,-0.4482560838914264,0.6048468610159277
1e-05,208,4706.468570903,-0.8684824049866818,-0.18167415355167843
1e-05,209,4714.997962825,0.36622684772260483,-0.8120160178325977
1e-05,210,4720.386694376,0.5525906354722182,-0.2369306217908025
1e-05,211,4734.527817833,0.7989433439424352,-0.7722688915822322
1e-05,212,4772.057494829,0.35436127830247305,0.22082598496551495
1e-05,213,4773.439797772,-0.6954788786515675,-0.11196458205209557
1e-05,214,4780.479123091,-4.744295268202581,2.4238210252407213
1e-05,215,4794.286764715,0.2759868295447842,-0.493024275897316
1e-05,216,4842.043504688,-0.3371312485782524,1.2076041825414339
1e-05,217,4882.890785936,-0.22813087804637527,-0.7921135091786663
1e-05,218,4888.175610835,0.1575527767483825,0.4374324764383491
1e-05,219,4888.908079345,-0.020433517397540225,0.013823947616714518
1e-05,220,4890.214451318,-0.5616013525179242,1.310746385887761
1e-05,221,4891.783056076,0.7607015209224998,-0.31590713162636874
1e-05,222,4899.161200689,0.5632010820557614,0.24493924883929732
1e-05,223,4925.077606689,-1.2736900678597125,0.41843765587461135
1e-05,224,4948.389808797,-1.6864869671528169,1.2827216526385476
1e-05,225,4956.466055279,-0.5237690551022595,-0.2522116764018831
1e-05,226,4964.307031405,-1.577561620685279,-0.032033415909875684
1e-05,227,4972.713491617,0.952613592710736,-0.3592140117707664
1e-05,228,4974.430478147,-0.7487241807847441,0.18868443292937073
1e-05,229,5014.238442054,-0.32811392342705564,-0.39098964863216357
1e-05,230,5026.185476882,-0.7518464490281558,-1.638102839489351
1e-05,231,5042.492149716,-2.033778699931482,-0.857609048606087
1e-05,232,5098.956789006,1.247019826433399,0.35061227445395016
1e-05,233,5101.034063049,1.0891049348376038,-1.3258319216442753
1e-05,234,5137.206291398,0.22179003888885737,-0.21030291991025044
1e-05,235,5139.121530962,0.43615605112835776,2.4091188812046136
1e-05,236,5155.493362582,1.1348981689404418,-2.141085469560307
1e-05,237,5224.457463497,0.9203042727963711,0.1896980725776254
1e-05,238,5246.279250857,1.1440139707303711,-1.240986569319407
1e-05,239,5270.886227526,-0.24101959999995728,0.7683246536836896
1e-05,240,5278.379390382,0.5407889330716498,-0.23083895334434096
1e-05,241,5289.35324522,0.6117238089318036,-0.26577347583370414
1e-05,242,5302.98145422,-0.49031443977124073,2.29082014363503
1e-05,243,5314.439426792,0.844134965107883,1.0940907416302594
1e-05,244,5329.377158593,-0.2108003317841907,-0.07169643628425444
1e-05,245,5344.507532612,0.9474283887349343,-0.01840935628414242
1e-05,246,5352.900178207,0.5544544442924433,-0.002558129370918568
1e-05,247,5386.311049248,0.6937293608558669,-0.9180953731338354
1e-05,248,5397.261960158,-0.7642762974563512,-4.04357021493522
1e-05,249,5451.30940766,3.3757854062542076,1.7920264231018506
1e-05,250,5454.232766091,0.5236299434148352,0.9242503940583128
1e-05,251,5475.749436824,0.7921128531681939,-1.384603360129179
1e-05,252,5483.473148968,-1.027084097079788,-3.3457918223745646
1e-05,253,5487.814448203,-1.4805449307257086,-0.5627371242492101
1e-05,254,5489.53988631,0.6360476911011975,0.4244605104225383
1e-05,255,5513.109958055,0.3807578506266416,0.536491721804961
1e-05,256,5515.501482956,0.8084917147711637,-0.6982032910770033
1e-05,257,5522.249630993,-0.7369038730204958,0.8282255139318425
1e-05,258,5551.92991175,-0.08232133663186862,2.0364162530369754
1e-05,259,5561.791548798,-2.2649879151199594,-1.657490882330429
1e-05,260,5619.268082017,0.7831706178823868,1.5103263527517659
1e-05,261,5623.777120107,-0.2660291133146617,-2.722892781976412
1e-05,262,5632.197465154,-1.4298062758082641,-0.4349038387382311
1e-05,263,5638.788714458,-0.5179772902434129,0.1824955511976779
1e-05,264,5658.921215889,0.39590662032594615,-1.6677113846889624
1e-05,265,5674.814995126,-2.522985180682101,-1.9265870864076577
1e-05,266,5697.172049668,0.4821804761218916,1.3326226519171194
1e-05,267,5700.983872396,-1.5579447526579375,-1.7260677552144517
1e-05,268,5726.233386879,-1.4763509366400964,-0.7094516327771396
1e-05,269,5732.341189147,0.1426355882126708,1.3806263537075247
1e-05,270,5767.985095808,-0.8154674065300379,0.8843536248857373
1e-05,271,5773.085986223,0.9772239750537747,-0.8309245479521413
1e-05,272,5778.091121756,-0.06834894597876555,-0.08748977213998099
1e-05,273,5779.005201101,0.33137220170837745,0.2613093107017895
1e-05,274,5785.212894536,1.4716847509498232,-0.22907709908503623
1e-05,275,5790.692267029,0.40474598103614584,0.7165099726553957
1e-05,276,5794.668781596,-2.689246590920441,-0.4253266917167904
1e-05,277,5805.820188754,0.8443713843487102,0.2849692766725269
1e-05,278,5820.323072484,-0.22397522323947214,-0.2262590060974317
1e-05,279,5864.656763606,2.0945782121922445,1.2284362249676333
1e-05,280,5865.522792511,-2.873603012424767,1.0237978904192886
1e-05,281,5873.387593706,-0.6705822078049296,-0.1163009499438747
1e-05,282,5894.544410864,0.005041629017126315,-0.8938881728271328
1e-05,283,5911.489176577,0.6384093460022944,0.7490720540714733
1e-05,284,5917.975417962,0.8959055044981731,-0.8938827114066142
1e-05,285,5920.055550869,-0.19397498318690423,3.258458246861416
1e-05,286,5932.736065547,-1.0522168912958634,1.2789685644581565
1e-05,287,5968.178918742,-0.34511359167382094,-0.24148435421922243
1e-05,288,5995.024532494,-2.0910684801634205,0.8500242277898366
1e-05,289,6007.325565907,-0.7774777503356551,-1.342987335777344
1e-05,290,6015.1614673,1.6488347336116642,-0.9764550205116356
1e-05,291,6022.866086751,-0.09195396067226923,-1.343826209969003
1e-05,292,6040.747929474,-0.32401461858638136,0.6180503912617277
1e-05,293,6052.439739294,-0.8892019890176126,1.2464468975539167
1e-05,294,6079.725372515,0.44563659007422857,0.42035242990843724
1e-05,295,6100.713939635,-2.0882186694694793,-0.3155051710761988
1e-05,296,6107.888398279,-0.6162636646053639,0.004914186182648436
1e-05,297,6143.356666103,-0.8826641028477998,-2.1756453386020933
1e-05,298,6150.87988787,-0.4534824339907451,-0.4703320736424769
1e-05,299,6158.397686173,-0.4775660218574509,1.1521751334139216
1e-05,300,6171.920474772,-0.039670923100536666,0.30131093914832224
1e-05,301,6179.764681614,1.319139755478227,-0.17774957676700276
1e-05,302,6234.905356028,0.6479065574809897,0.33407181627127724
1e-05,303,6248.617590057,0.04449904464259571,0.6715471898097545
1e-05,304,6288.211245409,0.506134462386324,-0.3963997317979021
1e-05,305,6296.546591928,0.6238444102898928,-0.03567072197527228
1e-05,306,6326.550698605,-2.134098124682071,-0.3803551705983193
1e-05,307,6329.665095499,-0.4490723995896318,1.0509225815670344
1e-05,308,6368.43809422,-0.664853137813601,0.025990900248081695
1e-05,309,6405.178961948,1.1471706737901617,-1.1343632565345154
1e-05,310,6413.040420059,0.41272026966980085,0.03969251204517927
1e-05,311,6429.468848693,0.012738320419261647,0.2684036959554684
1e-05,312,6431.981683246,0.8710211995156086,0.568725025705818
1e-05,313,6434.514944025,-0.1620742624620208,-0.42837853350259164
1e-05,314,6438.740481005,0.477476705964959,1.0366759200021793
1e-05,315,6448.246132866,0.9142834214804233,0.4621399428645566
1e-05,316,6492.190210433,-0.5109022857657923,0.7538475201729489
1e-05,317,6507.137020078,0.14152069921475371,3.381540096521201
1e-05,318,6552.822686786,-0.33629081389501525,-0.4792527579175802
1e-05,319,6578.668340545,-1.3394006893873374,0.8884267523085193
1e-05,320,6598.340695484,-0.642085839493273,0.9450409296885707
1e-05,321,6607.967781789,2.316998865148128,-5.407842891041808
1e-05,322,6659.521842321,-0.27284694195343323,-1.2237841869698782
1e-05,323,6666.236097926,0.38083281329000074,1.0856517546448978
1e-05,324,6673.539418182,0.011668947614624746,-0.17642245158097966
1e-05,325,6719.559687205,0.5008743541480956,0.07246758886148266
1e-05,326,6747.242437891,-0.3803346717377453,-0.4913902188781469
1e-05,327,6794.096623844,0.30500295715379855,-0.0073609025749872894
1e-05,328,6837.608007663,1.2024743226491366,0.7330274928718905
1e-05,329,6862.251552326,-0.43813020124338764,-0.46183191874730684
1e-05,330,6879.112421813,-0.6506519104407169,-0.2179074018403679
1e-05,331,6884.701384279,-1.866906634611405,0.720211723482912
1e-05,332,6901.834315321,-0.7832324563362332,-0.06512743968446612
1e-05,333,6905.140661439,-0.02405081521019481,-0.7567671955821996
1e-05,334,6917.216468424,0.43054598663681465,0.12211080909157576
1e-05,335,6928.719431898,0.3449221881516178,0.08472847792577
1e-05,336,6950.778718799,1.7341609669465767,-4.152882731183476
1e-05,337,6966.478635399,-0.9137627599019951,-0.05361039609481394
1e-05,338,6976.008257663,-0.8028926767223117,-0.6378666094714649
1e-05,339,6978.842393159,-0.7966135166827631,0.4164333145442802
1e-05,340,7025.699304046,1.3230187719355846,0.2825793590535816
1e-05,341,7036.590328236,-0.9684472936108439,-0.2769956027153512
1e-05,342,7044.644895547,-4.027736415233535,1.5826311912817939
1e-05,343,7075.067136415,0.9411360421515444,0.4454891639874078
1e-05,344,7078.931890804,-1.0929273555248087,-0.35536152573693647
1e-05,345,7096.634105638,0.2506958636703476,-0.6610317707432161
1e-05,346,7105.840204619,0.36017435456819835,-1.1062424022841746
1e-05,347,7112.280552946,-0.21572320530552247,1.3310847158990777
1e-05,348,7149.102831304,0.7700908542790452,0.6452755725470161
1e-05,349,7154.183565147,0.08290868034146692,-0.9459682788926312
1e-05,350,7236.715293142,0.738494534546906,0.4448709311847007
1e-05,351,7286.139694205,-0.8292339228299277,0.2550854758787775
1e-05,352,7330.586839534,-2.5345569286783793,1.742563429748872
1e-05,353,7336.016820436,0.5565169905519489,-0.39887484757693775
1e-05,354,7349.249777629,0.6991755721983501,0.039622605862541016
1e-05,355,7363.102591149,0.1413048757693813,0.23731510579531287
1e-05,356,7370.778296044,0.400586013293725,-0.5611172669233893
1e-05,357,7383.173523724,0.07886289215512435,-0.4115387894754987
1e-05,358,7387.542420642,0.24201089355814906,0.09371906838351156
1e-05,359,7409.6979101,0.5865055263510053,-0.3606405348102283
1e-05,360,7447.470379602,1.0193840292904193,1.5558811535816248
1e-05,361,7467.236892003,-1.266501798307279,0.44951204634141845
1e-05,362,7475.457148466,0.48225615826340307,0.18207829867005582
1e-05,363,7479.826490149,0.5851966051889218,-2.119228864644816
1e-05,364,7522.235955941,0.3089029126120898,-0.9996682422839505
1e-05,365,7530.024518137,0.0165647013696874,-0.27610539117081717
1e-05,366,7557.12384847,-0.007861809104715697,0.30444251767369523
1e-05,367,7575.696668165,1.6561175212063026,1.1531199591636416
1e-05,368,7583.462734775,0.1858141256415584,-0.6143180564793073
1e-05,369,7586.234994584,-0.164277296297582,-0.6025770946483919
1e-05,370,7601.751366015,1.138418021530829,0.9599648073977339
1e-05,371,7612.682249516,-0.05292179696878969,-0.28651922781570943
1e-05,372,7613.949125483,-0.14516413637802622,0.1722368188955143
1e-05,373,7614.911019081,0.8256550339637609,0.45058357704717045
1e-05,374,7637.940366203,0.8959372050042351,-0.7102850455482801
1e-05,375,7641.505667573,-0.6102815564412392,2.6323435220619036
1e-05,376,7656.956407645,-0.6073330497717306,0.09804997485477207
1e-05,377,7685.782993533,-0.7017179821183258,-1.2046790457116643
1e-05,378,7695.112272418,0.5903314036933915,0.1597148739304372
1e-05,379,7702.589229876,-0.14559173047073945,-2.2873051733892504
1e-05,380,7705.703216887,0.32841629652076004,-2.502782243098835
1e-05,381,7721.553996963,0.202252163922549,0.5055210983280075
1e-05,382,7722.557228802,-1.1095581796834033,0.2323757970782788
1e-05,383,7800.0488667,0.17914239740177793,-0.5652908844837137
1e-05,384,7809.148095665,-0.4396972147256174,-0.6877403016474435
1e-05,385,7849.322974184,1.13893280561543,0.06754903354241934
1e-05,386,7888.582508385,-0.14483667841720418,0.027851060076721456
1e-05,387,7902.431940428,-0.15444634435777188,1.2934872047648387
1e-05,388,7912.521894757,0.015975886503270444,-0.5809520539628898
1e-05,389,7928.00776463,-0.5192302023113758,0.8924561883671523
1e-05,390,7968.909886517,0.09633945461495577,0.06357421168897243
1e-05,391,8000.086767552,-0.4794340110110768,0.10745672555603199
1e-05,392,8003.544020732,-0.6276188564779066,-0.24818660947966492
1e-05,393,8011.929391131,-0.2357538766720904,-1.344011898266636
1e-05,394,8028.124025979,0.147118464843293,1.0404006087958737
1e-05,395,8048.939018672,0.9135303207913726,-1.7096802168063
1e-05,396,8091.013047476,0.4882935390432246,-0.23158279881897612
1e-05,397,8093.960796849,-0.5001021870213378,-0.5065926290337595
1e-05,398,8095.64464978,-0.23584066125750622,-0.09049355342521842
1e-05,399,8106.472478547,-0.6359055720990981,-1.9393624412847985
1e-05,400,8136.958578383,0.28502020481886936,0.33927764230961965
1e-05,401,8160.95012259,-1.3856610765477353,0.9165978516276315
1e-05,402,8173.738292658,-1.478978113713282,0.6570700562990137
1e-05,403,8186.60522828,0.03461815037218052,1.8396762248426497
1e-05,404,8189.458001684,-0.07754663274256081,-0.04809108451870313
1e-05,405,8204.76172933,1.306283579177532,1.6650494883281903
1e-05,406,8246.414750235,0.23269732367774684,0.0999571028998719
1e-05,407,8251.591930805,-0.5275126131305128,-0.7874210566690736
1e-05,408,8258.997998913,0.3623868706884666,-0.06351413606326768
1e-05,409,8266.459167726,0.5429082367705559,-1.4758462204495513
1e-05,410,8295.568517316,0.3878534472329917,0.016150512757643874
1e-05,411,8299.092930897,0.6651246582147777,0.6816355257917374
1e-05,412,8301.505488875,1.6390551873591532,-0.3905636578317117
1e-05,413,8302.243478657,-0.05852419493794561,2.412993212920518
1e-05,414,8336.461889739,0.528113242585536,0.15661824849638337
1e-05,415,8341.924980694,-2.3695725458263093,1.5723233061949626
1e-05,416,8348.747559864,-1.7635363154234711,0.7885985389328867
1e-05,417,8388.19982752,-0.01690867219411826,1.4874288010854269
1e-05,418,8391.345769447,-1.0002136102567878,-2.373083336338698
1e-05,419,8402.07124948,0.4950887479208977,0.5093648460890077
1e-05,420,8404.739289499,0.4619590722438324,0.25402377572995904
1e-05,421,8413.680979399,0.06735058050767884,-0.3833327370650674
1e-05,422,8468.444307123,-0.18508153267988997,-0.5108612753111078
1e-05,423,8470.855567882,-0.2247250884102048,-0.4216391405826226
1e-05,424,8474.840320404,-0.5043156540844803,-2.2220007836799813
1e-05,425,8509.605168069,0.820417096479463,-1.797617825428807
1e-05,426,8531.215969405,0.4538011546787533,0.012956674038358693
1e-05,427,8540.966649371,-0.2381925303357171,0.52187368364484
